timestamp,pm1,pm4,pm25,pm10,n05,n1,n25,n4,n10,tps
2023-12-08 13:14:10,63.3,67.9,67.5,68.1,432.2,503.7,505.5,505.7,505.8,0.5
2023-12-08 13:14:11,63.6,68.2,67.7,68.4,433.9,505.7,507.5,507.7,507.8,0.6
2023-12-08 13:14:12,63.6,68.2,67.7,68.4,433.7,505.5,507.4,507.6,507.7,0.6
2023-12-08 13:14:13,63.5,68.1,67.7,68.3,433.0,504.7,506.6,506.8,506.9,0.6
2023-12-08 13:14:15,63.4,68.0,67.6,68.2,432.2,503.8,505.7,505.9,506.0,0.6
2023-12-08 13:14:16,63.3,67.9,67.4,68.1,431.5,503.0,504.9,505.1,505.2,0.6
2023-12-08 13:14:17,63.2,67.8,67.4,68.0,430.9,502.3,504.1,504.4,504.5,0.6
2023-12-08 13:14:18,63.1,67.8,67.3,68.0,430.7,502.0,503.9,504.1,504.2,0.6
2023-12-08 13:14:19,63.1,67.7,67.2,67.9,430.2,501.5,503.3,503.5,503.6,0.6
2023-12-08 13:14:20,63.1,67.7,67.2,67.9,430.1,501.3,503.1,503.4,503.5,0.6
2023-12-08 13:14:21,62.9,67.5,67.1,67.7,429.2,500.3,502.1,502.3,502.4,0.6
2023-12-08 13:14:22,62.8,67.3,66.9,67.5,428.1,499.0,500.8,501.0,501.1,0.5
2023-12-08 13:14:23,62.7,67.2,66.7,67.4,427.4,498.2,500.0,500.2,500.3,0.5
2023-12-08 13:14:24,62.5,67.0,66.6,67.2,426.4,497.0,498.7,499.0,499.1,0.5
2023-12-08 13:14:25,62.4,66.8,66.4,67.0,425.4,495.8,497.6,497.8,497.9,0.5
2023-12-08 13:14:26,62.3,66.7,66.3,66.9,424.8,495.1,496.9,497.1,497.2,0.5
2023-12-08 13:14:27,62.3,66.9,66.4,67.1,425.3,495.7,497.5,497.7,497.8,0.6
2023-12-08 13:14:28,62.5,67.1,66.6,67.3,426.2,496.9,498.7,498.9,499.0,0.6
2023-12-08 13:14:29,62.7,67.3,66.8,67.5,427.3,498.1,499.9,500.2,500.3,0.6
2023-12-08 13:14:30,62.7,67.3,66.8,67.5,427.4,498.3,500.1,500.4,500.5,0.6
2023-12-08 13:14:32,62.7,67.3,66.8,67.6,427.3,498.2,500.1,500.3,500.4,0.6
2023-12-08 13:14:33,62.7,67.4,66.9,67.6,427.6,498.5,500.4,500.6,500.8,0.6
2023-12-08 13:14:34,62.8,67.5,67.0,67.8,428.3,499.4,501.3,501.5,501.6,0.6
2023-12-08 13:14:35,62.8,67.5,67.0,67.8,428.2,499.3,501.2,501.4,501.5,0.6
2023-12-08 13:14:36,62.8,67.5,67.0,67.8,428.1,499.2,501.1,501.4,501.5,0.6
2023-12-08 13:14:37,62.9,67.6,67.1,67.9,428.7,499.8,501.8,502.0,502.1,0.6
2023-12-08 13:14:38,63.0,67.7,67.2,67.9,429.2,500.4,502.4,502.6,502.7,0.5
2023-12-08 13:14:39,63.2,67.9,67.4,68.2,430.9,502.4,504.4,504.6,504.7,0.5
2023-12-08 13:14:40,63.4,68.1,67.6,68.3,432.0,503.7,505.6,505.8,505.9,0.5
2023-12-08 13:14:41,63.5,68.3,67.8,68.5,433.2,505.1,507.0,507.3,507.4,0.6
2023-12-08 13:14:42,63.6,68.4,67.9,68.6,433.7,505.6,507.6,507.8,507.9,0.6
2023-12-08 13:14:43,63.7,68.5,68.0,68.7,434.4,506.5,508.5,508.7,508.8,0.6
2023-12-08 13:14:44,64.0,68.8,68.3,69.1,436.0,508.4,510.4,510.7,510.8,0.6
2023-12-08 13:14:45,64.1,69.0,68.4,69.3,436.8,509.4,511.4,511.6,511.7,0.6
2023-12-08 13:14:46,64.2,69.2,68.6,69.5,437.8,510.5,512.6,512.8,512.9,0.6
2023-12-08 13:14:47,64.5,69.4,68.9,69.7,439.2,512.3,514.3,514.6,514.7,0.6
2023-12-08 13:14:49,64.6,69.6,69.1,69.9,440.3,513.6,515.6,515.9,516.0,0.6
2023-12-08 13:14:50,64.8,69.9,69.3,70.2,441.5,515.0,517.1,517.3,517.5,0.6
2023-12-08 13:14:51,65.0,70.2,69.5,70.5,443.1,516.9,519.0,519.3,519.4,0.6
2023-12-08 13:14:52,65.2,70.4,69.7,70.7,444.1,518.1,520.2,520.5,520.6,0.6
2023-12-08 13:14:53,65.4,70.6,70.0,70.9,445.6,519.8,522.0,522.2,522.3,0.5
2023-12-08 13:14:54,65.6,70.8,70.1,71.1,446.7,521.2,523.3,523.6,523.7,0.5
2023-12-08 13:14:55,65.8,71.0,70.3,71.3,448.0,522.6,524.8,525.1,525.2,0.6
2023-12-08 13:14:56,65.9,71.1,70.4,71.4,448.6,523.3,525.5,525.8,525.9,0.5
2023-12-08 13:14:57,65.9,71.1,70.4,71.4,448.7,523.5,525.6,525.9,526.0,0.5
2023-12-08 13:14:58,65.8,71.0,70.4,71.3,448.3,523.0,525.2,525.4,525.5,0.5
2023-12-08 13:14:59,65.7,70.9,70.3,71.2,447.5,522.1,524.2,524.5,524.6,0.5
2023-12-08 13:15:00,65.4,70.6,69.9,70.9,445.4,519.6,521.8,522.0,522.2,0.5
2023-12-08 13:15:01,65.3,70.5,69.8,70.8,444.4,518.5,520.7,520.9,521.0,0.5
2023-12-08 13:15:02,65.2,70.4,69.7,70.7,443.8,517.7,519.9,520.2,520.3,0.5
2023-12-08 13:15:03,65.1,70.3,69.6,70.6,443.2,517.1,519.3,519.6,519.7,0.5
2023-12-08 13:15:05,65.0,70.2,69.5,70.5,442.5,516.3,518.5,518.7,518.9,0.5
2023-12-08 13:15:06,64.9,70.1,69.5,70.5,442.1,515.8,518.0,518.3,518.4,0.6
2023-12-08 13:15:07,64.9,70.1,69.4,70.4,441.9,515.6,517.7,518.0,518.1,0.6
2023-12-08 13:15:08,64.9,70.1,69.4,70.5,442.0,515.7,517.9,518.1,518.3,0.6
2023-12-08 13:15:09,64.8,70.0,69.4,70.4,441.6,515.2,517.3,517.6,517.7,0.5
2023-12-08 13:15:10,64.8,69.9,69.3,70.3,441.3,514.8,517.0,517.2,517.3,0.5
2023-12-08 13:15:11,64.7,69.9,69.2,70.2,441.0,514.5,516.6,516.9,517.0,0.5
2023-12-08 13:15:12,64.7,69.8,69.2,70.1,440.9,514.3,516.4,516.6,516.8,0.5
2023-12-08 13:15:13,64.6,69.6,69.0,69.9,439.8,513.0,515.1,515.4,515.5,0.5
2023-12-08 13:15:14,64.4,69.4,68.8,69.7,438.8,511.8,513.8,514.1,514.2,0.5
2023-12-08 13:15:15,64.3,69.2,68.7,69.5,438.0,510.8,512.9,513.1,513.2,0.5
2023-12-08 13:15:16,64.2,69.1,68.6,69.4,437.6,510.3,512.3,512.6,512.7,0.5
2023-12-08 13:15:17,64.2,69.1,68.6,69.3,438.0,510.7,512.7,512.9,513.0,0.5
2023-12-08 13:15:18,64.3,69.1,68.6,69.3,438.3,511.0,513.0,513.2,513.3,0.5
2023-12-08 13:15:19,64.3,69.1,68.6,69.3,438.6,511.3,513.2,513.5,513.6,0.5
2023-12-08 13:15:21,64.3,69.1,68.6,69.3,438.5,511.2,513.2,513.4,513.5,0.5
2023-12-08 13:15:22,64.4,69.1,68.7,69.4,439.1,511.9,513.8,514.0,514.2,0.5
2023-12-08 13:15:23,64.4,68.9,68.5,69.1,439.3,511.9,513.7,513.9,514.0,0.5
2023-12-08 13:15:24,64.3,68.7,68.4,68.8,439.3,511.7,513.4,513.6,513.7,0.5
2023-12-08 13:15:25,64.4,68.7,68.4,68.8,440.1,512.5,514.1,514.3,514.4,0.5
2023-12-08 13:15:26,64.4,68.6,68.4,68.7,440.3,512.6,514.2,514.4,514.5,0.5
2023-12-08 13:15:27,64.5,68.5,68.3,68.6,440.5,512.8,514.4,514.5,514.6,0.5
2023-12-08 13:15:28,64.5,68.5,68.3,68.5,440.8,513.1,514.6,514.7,514.8,0.5
2023-12-08 13:15:29,64.6,68.6,68.5,68.6,441.5,513.9,515.4,515.6,515.7,0.5
2023-12-08 13:15:30,64.7,68.7,68.6,68.8,442.3,514.8,516.3,516.5,516.6,0.5
2023-12-08 13:15:31,64.7,68.8,68.6,68.8,442.4,515.0,516.5,516.6,516.7,0.5
2023-12-08 13:15:32,64.7,68.7,68.6,68.8,442.1,514.6,516.1,516.3,516.4,0.5
2023-12-08 13:15:33,64.6,68.7,68.6,68.8,441.7,514.2,515.8,516.0,516.1,0.5
2023-12-08 13:15:34,64.7,68.8,68.7,68.9,442.4,515.0,516.6,516.7,516.8,0.5
2023-12-08 13:15:35,64.7,68.9,68.7,69.0,442.3,515.0,516.6,516.7,516.8,0.5
2023-12-08 13:15:36,64.7,68.8,68.6,68.9,441.8,514.4,516.0,516.2,516.3,0.5
2023-12-08 13:15:38,64.6,68.8,68.6,68.9,441.7,514.3,515.9,516.0,516.1,0.5
2023-12-08 13:15:39,64.7,68.9,68.7,68.9,442.1,514.7,516.3,516.5,516.6,0.5
2023-12-08 13:15:40,64.8,69.0,68.8,69.1,442.7,515.5,517.1,517.3,517.4,0.5
2023-12-08 13:15:41,64.8,69.0,68.8,69.1,442.9,515.7,517.2,517.4,517.5,0.5
2023-12-08 13:15:42,64.8,69.0,68.8,69.1,442.9,515.7,517.3,517.5,517.6,0.5
2023-12-08 13:15:43,64.9,69.0,68.8,69.1,443.2,516.0,517.6,517.8,517.9,0.5
2023-12-08 13:15:44,64.9,69.1,68.9,69.2,443.3,516.2,517.8,518.0,518.1,0.5
2023-12-08 13:15:45,64.9,69.2,68.9,69.3,443.6,516.5,518.1,518.3,518.4,0.5
2023-12-08 13:15:46,65.0,69.3,69.0,69.4,444.1,517.2,518.8,519.0,519.1,0.5
2023-12-08 13:15:47,65.0,69.3,69.1,69.4,444.4,517.5,519.1,519.3,519.4,0.5
2023-12-08 13:15:48,65.2,69.5,69.3,69.6,445.6,519.0,520.6,520.8,520.9,0.5
2023-12-08 13:15:49,65.6,69.9,69.7,70.0,448.3,522.0,523.6,523.8,523.9,0.5
2023-12-08 13:15:50,65.9,70.2,70.0,70.4,450.4,524.5,526.2,526.4,526.5,0.5
2023-12-08 13:15:51,66.1,70.5,70.2,70.6,451.8,526.2,527.8,528.0,528.1,0.5
2023-12-08 13:15:52,66.5,70.8,70.5,70.9,454.0,528.6,530.3,530.5,530.6,0.5
2023-12-08 13:15:53,66.7,71.1,70.8,71.2,455.7,530.7,532.4,532.6,532.7,0.5
2023-12-08 13:15:55,67.1,71.4,71.2,71.5,458.1,533.5,535.1,535.3,535.4,0.5
2023-12-08 13:15:56,67.3,71.7,71.5,71.8,459.8,535.4,537.1,537.3,537.4,0.5
2023-12-08 13:15:57,67.6,72.0,71.8,72.1,461.9,537.9,539.6,539.7,539.8,0.5
2023-12-08 13:15:58,67.9,72.3,72.1,72.4,463.7,540.0,541.7,541.9,542.0,0.5
2023-12-08 13:15:59,68.0,72.5,72.2,72.6,464.9,541.3,543.0,543.2,543.3,0.5
2023-12-08 13:16:00,68.1,72.5,72.3,72.5,465.7,542.1,543.8,543.9,544.0,0.5
2023-12-08 13:16:01,68.3,72.6,72.4,72.7,466.6,543.3,544.9,545.1,545.2,0.5
2023-12-08 13:16:02,68.5,72.9,72.7,73.0,468.1,545.0,546.7,546.9,547.0,0.5
2023-12-08 13:16:03,68.6,73.0,72.8,73.1,469.1,546.1,547.8,548.0,548.1,0.5
2023-12-08 13:16:04,68.8,73.2,73.0,73.3,470.3,547.6,549.3,549.5,549.6,0.5
2023-12-08 13:16:05,68.9,73.4,73.1,73.5,470.8,548.2,549.9,550.1,550.2,0.5
2023-12-08 13:16:06,69.2,73.7,73.4,73.8,472.5,550.2,552.0,552.2,552.3,0.5
2023-12-08 13:16:07,69.3,73.8,73.6,74.0,473.3,551.2,553.0,553.2,553.3,0.6
2023-12-08 13:16:08,69.5,74.1,73.8,74.2,474.6,552.7,554.5,554.7,554.8,0.6
2023-12-08 13:16:09,69.6,74.2,73.9,74.3,475.0,553.2,555.0,555.2,555.3,0.6
2023-12-08 13:16:11,69.5,74.2,73.9,74.4,474.5,552.8,554.6,554.8,554.9,0.6
2023-12-08 13:16:12,69.4,74.2,73.8,74.3,473.9,552.1,554.0,554.2,554.3,0.6
2023-12-08 13:16:13,69.3,74.1,73.7,74.2,473.1,551.1,553.0,553.2,553.3,0.5
2023-12-08 13:16:14,69.2,73.9,73.5,74.1,472.1,550.0,551.8,552.0,552.1,0.5
2023-12-08 13:16:15,69.2,73.9,73.6,74.1,472.2,550.1,552.0,552.2,552.3,0.5
2023-12-08 13:16:16,69.2,74.0,73.7,74.2,472.6,550.6,552.5,552.7,552.9,0.5
2023-12-08 13:16:17,69.4,74.1,73.8,74.3,473.4,551.5,553.4,553.6,553.7,0.5
2023-12-08 13:16:18,69.5,74.3,73.9,74.5,474.4,552.7,554.6,554.8,554.9,0.5
2023-12-08 13:16:19,69.6,74.5,74.1,74.6,475.2,553.7,555.6,555.8,555.9,0.5
2023-12-08 13:16:20,69.6,74.5,74.1,74.6,475.4,553.8,555.7,555.9,556.1,0.5
2023-12-08 13:16:21,69.6,74.4,74.1,74.6,475.2,553.7,555.6,555.8,555.9,0.5
2023-12-08 13:16:22,69.6,74.4,74.0,74.6,475.2,553.6,555.5,555.7,555.8,0.6
2023-12-08 13:16:23,69.6,74.4,74.0,74.6,474.8,553.2,555.1,555.3,555.4,0.6
2023-12-08 13:16:24,69.5,74.3,74.0,74.5,474.5,552.9,554.8,555.0,555.1,0.6
2023-12-08 13:16:25,69.3,74.1,73.7,74.3,472.9,551.0,553.0,553.2,553.3,0.6
2023-12-08 13:16:27,69.1,73.9,73.5,74.1,471.3,549.2,551.1,551.3,551.4,0.6
2023-12-08 13:16:28,68.9,73.8,73.3,74.0,470.1,547.8,549.7,549.9,550.1,0.6
2023-12-08 13:16:29,68.7,73.6,73.2,73.8,468.9,546.4,548.4,548.6,548.7,0.5
2023-12-08 13:16:30,68.5,73.5,73.0,73.7,467.5,544.9,546.9,547.1,547.2,0.6
2023-12-08 13:16:31,68.4,73.4,73.0,73.7,466.8,544.1,546.1,546.4,546.5,0.6
2023-12-08 13:16:32,68.3,73.3,72.8,73.5,465.7,542.9,544.9,545.1,545.3,0.6
2023-12-08 13:16:33,66.5,71.4,70.9,71.6,453.5,528.7,530.7,530.9,531.0,0.6
2023-12-08 13:16:34,59.1,63.5,63.0,63.7,403.0,469.8,471.6,471.8,471.9,0.6
2023-12-08 13:16:35,51.3,55.2,54.8,55.4,350.1,408.2,409.7,409.9,410.0,0.6
2023-12-08 13:16:36,42.4,45.5,45.2,45.7,288.8,336.7,338.0,338.2,338.2,0.6
2023-12-08 13:16:37,27.1,29.1,28.9,29.2,184.5,215.2,216.0,216.1,216.2,0.6
2023-12-08 13:16:38,23.5,25.3,25.1,25.4,160.2,186.9,187.6,187.7,187.7,0.5
2023-12-08 13:16:39,21.8,23.5,23.3,23.5,148.4,173.1,173.8,173.9,173.9,0.6
2023-12-08 13:16:40,20.6,22.2,22.0,22.3,140.7,164.0,164.7,164.8,164.8,0.6
2023-12-08 13:16:41,19.9,21.4,21.3,21.5,135.5,158.1,158.7,158.8,158.9,0.6
2023-12-08 13:16:43,19.5,21.1,20.9,21.1,133.0,155.2,155.8,155.9,155.9,0.6
2023-12-08 13:16:44,18.8,20.3,20.1,20.4,128.1,149.4,150.0,150.1,150.1,0.6
2023-12-08 13:16:45,18.1,19.6,19.4,19.7,123.5,144.1,144.7,144.8,144.8,0.6
2023-12-08 13:16:46,17.4,18.8,18.6,18.9,118.8,138.5,139.1,139.2,139.2,0.6
2023-12-08 13:16:47,16.4,17.7,17.6,17.8,111.9,130.5,131.0,131.1,131.1,0.6
2023-12-08 13:16:48,15.2,16.4,16.2,16.5,103.3,120.5,121.0,121.1,121.1,0.6
2023-12-08 13:16:49,14.0,15.1,15.0,15.2,95.1,111.0,111.5,111.5,111.6,0.6
2023-12-08 13:16:50,13.1,14.2,14.0,14.2,89.2,104.1,104.5,104.6,104.6,0.6
2023-12-08 13:16:51,12.2,13.2,13.1,13.3,83.2,97.1,97.5,97.5,97.5,0.6
2023-12-08 13:16:52,11.5,12.5,12.4,12.6,78.6,91.7,92.1,92.2,92.2,0.6
2023-12-08 13:16:53,10.6,11.5,11.4,11.6,72.5,84.6,85.0,85.0,85.0,0.6
2023-12-08 13:16:54,10.2,11.1,11.0,11.1,69.7,81.3,81.7,81.7,81.7,0.6
2023-12-08 13:16:55,9.8,10.6,10.5,10.6,66.5,77.6,78.0,78.0,78.0,0.6
2023-12-08 13:16:56,9.4,10.1,10.0,10.2,63.8,74.4,74.8,74.8,74.8,0.6
2023-12-08 13:16:58,9.1,9.9,9.8,9.9,62.1,72.5,72.8,72.8,72.8,0.6
2023-12-08 13:16:59,8.9,9.6,9.5,9.7,60.7,70.8,71.1,71.1,71.2,0.6
2023-12-08 13:17:00,8.7,9.4,9.3,9.5,59.3,69.2,69.5,69.5,69.6,0.6
2023-12-08 13:17:01,8.5,9.2,9.1,9.3,58.0,67.7,68.0,68.0,68.1,0.6
2023-12-08 13:17:02,8.3,9.0,8.9,9.1,56.7,66.2,66.5,66.5,66.5,0.6
2023-12-08 13:17:03,8.1,8.8,8.7,8.9,55.3,64.5,64.8,64.8,64.8,0.6
2023-12-08 13:17:04,7.9,8.6,8.5,8.6,53.8,62.7,63.0,63.1,63.1,0.6
2023-12-08 13:17:05,7.6,8.3,8.2,8.3,52.0,60.7,61.0,61.0,61.0,0.6
2023-12-08 13:17:06,7.4,8.0,7.9,8.1,50.3,58.8,59.0,59.1,59.1,0.6
2023-12-08 13:17:07,7.2,7.8,7.7,7.8,48.8,57.0,57.2,57.3,57.3,0.6
2023-12-08 13:17:08,6.9,7.5,7.5,7.6,47.3,55.2,55.4,55.5,55.5,0.6
2023-12-08 13:17:09,6.6,7.1,7.1,7.2,44.7,52.2,52.4,52.5,52.5,0.6
2023-12-08 13:17:10,6.4,7.0,6.9,7.0,43.7,51.0,51.2,51.3,51.3,0.6
2023-12-08 13:17:11,6.3,6.8,6.7,6.9,42.7,49.8,50.0,50.1,50.1,0.6
2023-12-08 13:17:12,6.1,6.6,6.6,6.7,41.5,48.5,48.7,48.8,48.8,0.6
2023-12-08 13:17:14,5.9,6.5,6.4,6.5,40.4,47.1,47.4,47.4,47.4,0.6
2023-12-08 13:17:15,5.8,6.3,6.2,6.3,39.3,45.9,46.1,46.1,46.1,0.6
2023-12-08 13:17:16,5.6,6.1,6.0,6.2,38.2,44.7,44.9,44.9,44.9,0.6
2023-12-08 13:17:17,5.5,6.0,5.9,6.0,37.5,43.8,44.0,44.0,44.1,0.6
2023-12-08 13:17:18,5.4,5.9,5.8,5.9,36.9,43.1,43.3,43.3,43.3,0.6
2023-12-08 13:17:19,5.3,5.8,5.7,5.9,36.3,42.4,42.6,42.6,42.6,0.6
2023-12-08 13:17:20,5.3,5.7,5.7,5.8,35.8,41.9,42.1,42.1,42.1,0.6
2023-12-08 13:17:21,5.2,5.7,5.6,5.7,35.5,41.5,41.7,41.7,41.7,0.6
2023-12-08 13:17:22,5.2,5.6,5.5,5.7,35.0,40.9,41.1,41.1,41.2,0.6
2023-12-08 13:17:23,5.1,5.5,5.5,5.6,34.5,40.3,40.5,40.6,40.6,0.6
2023-12-08 13:17:24,4.9,5.3,5.3,5.4,33.3,38.9,39.1,39.1,39.1,0.6
2023-12-08 13:17:25,4.8,5.3,5.2,5.3,33.0,38.5,38.7,38.7,38.7,0.6
2023-12-08 13:17:26,4.8,5.2,5.2,5.3,32.7,38.2,38.4,38.4,38.4,0.6
2023-12-08 13:17:27,4.8,5.2,5.1,5.2,32.3,37.7,37.9,38.0,38.0,0.6
2023-12-08 13:17:28,4.7,5.1,5.1,5.2,32.1,37.5,37.6,37.7,37.7,0.6
2023-12-08 13:17:30,4.7,5.1,5.0,5.1,31.8,37.1,37.3,37.3,37.3,0.6
2023-12-08 13:17:31,4.6,5.1,5.0,5.1,31.6,36.9,37.1,37.1,37.1,0.6
2023-12-08 13:17:32,4.6,5.0,4.9,5.0,31.3,36.5,36.7,36.7,36.8,0.6
2023-12-08 13:17:33,4.6,5.0,4.9,5.0,31.2,36.4,36.6,36.6,36.6,0.6
2023-12-08 13:17:34,4.6,5.0,4.9,5.0,31.3,36.5,36.7,36.7,36.7,0.6
2023-12-08 13:17:35,4.6,5.0,4.9,5.0,31.2,36.4,36.6,36.6,36.6,0.6
2023-12-08 13:17:36,4.6,5.0,4.9,5.0,31.0,36.3,36.4,36.5,36.5,0.6
2023-12-08 13:17:37,4.5,5.0,4.9,5.0,30.9,36.1,36.3,36.3,36.3,0.6
2023-12-08 13:17:38,4.5,4.9,4.8,4.9,30.6,35.7,35.9,35.9,35.9,0.6
2023-12-08 13:17:39,4.5,4.9,4.8,4.9,30.4,35.5,35.6,35.7,35.7,0.6
2023-12-08 13:17:40,4.4,4.8,4.8,4.9,30.2,35.3,35.5,35.5,35.5,0.6
2023-12-08 13:17:41,4.5,4.9,4.8,4.9,30.4,35.5,35.7,35.7,35.7,0.6
2023-12-08 13:17:42,4.5,4.9,4.9,5.0,30.7,35.9,36.1,36.1,36.1,0.6
2023-12-08 13:17:43,4.6,5.0,4.9,5.0,31.1,36.3,36.5,36.5,36.5,0.6
2023-12-08 13:17:44,4.6,5.1,5.0,5.1,31.5,36.8,37.0,37.0,37.0,0.6
2023-12-08 13:17:45,4.7,5.1,5.0,5.1,31.7,37.1,37.3,37.3,37.3,0.6
2023-12-08 13:17:47,4.7,5.1,5.0,5.1,31.8,37.1,37.3,37.3,37.3,0.6
2023-12-08 13:17:48,4.7,5.1,5.0,5.1,31.8,37.1,37.3,37.3,37.3,0.6
2023-12-08 13:17:49,4.7,5.1,5.0,5.1,31.9,37.2,37.4,37.4,37.4,0.6
2023-12-08 13:17:50,4.7,5.1,5.1,5.2,32.0,37.4,37.6,37.6,37.6,0.6
2023-12-08 13:17:51,4.7,5.1,5.1,5.2,32.0,37.4,37.6,37.6,37.6,0.6
2023-12-08 13:17:52,4.7,5.1,5.0,5.1,31.9,37.2,37.4,37.5,37.5,0.6
2023-12-08 13:17:53,4.6,5.1,5.0,5.1,31.6,36.9,37.1,37.1,37.1,0.6
2023-12-08 13:17:54,4.6,5.0,4.9,5.0,31.2,36.4,36.6,36.6,36.6,0.6
2023-12-08 13:17:55,4.5,4.9,4.8,4.9,30.4,35.5,35.7,35.7,35.7,0.6
2023-12-08 13:17:56,4.5,4.9,4.8,4.9,30.2,35.3,35.5,35.5,35.5,0.6
2023-12-08 13:17:57,4.4,4.8,4.8,4.9,30.1,35.2,35.4,35.4,35.4,0.6
2023-12-08 13:17:58,4.4,4.8,4.7,4.8,29.9,34.9,35.1,35.1,35.1,0.6
2023-12-08 13:17:59,4.3,4.7,4.7,4.8,29.5,34.5,34.7,34.7,34.7,0.6
2023-12-08 13:18:00,4.3,4.7,4.6,4.7,29.2,34.2,34.3,34.4,34.4,0.6
2023-12-08 13:18:02,4.2,4.6,4.6,4.7,28.8,33.7,33.8,33.9,33.9,0.6
2023-12-08 13:18:03,4.2,4.6,4.5,4.6,28.6,33.4,33.5,33.6,33.6,0.6
2023-12-08 13:18:04,4.2,4.5,4.5,4.6,28.4,33.1,33.3,33.3,33.3,0.6
2023-12-08 13:18:05,4.1,4.5,4.5,4.5,28.2,32.9,33.1,33.1,33.1,0.6
2023-12-08 13:18:06,4.1,4.5,4.5,4.5,28.2,32.9,33.1,33.1,33.1,0.6
2023-12-08 13:18:07,4.1,4.5,4.5,4.5,28.2,32.9,33.1,33.1,33.1,0.6
2023-12-08 13:18:08,4.2,4.5,4.5,4.6,28.3,33.1,33.2,33.3,33.3,0.6
2023-12-08 13:18:09,4.2,4.6,4.5,4.6,28.6,33.4,33.5,33.6,33.6,0.6
2023-12-08 13:18:10,4.3,4.6,4.6,4.7,29.0,33.8,34.0,34.0,34.0,0.6
2023-12-08 13:18:11,4.4,4.7,4.7,4.8,29.6,34.6,34.7,34.8,34.8,0.6
2023-12-08 13:18:12,4.4,4.8,4.7,4.8,29.8,34.8,35.0,35.0,35.0,0.6
2023-12-08 13:18:13,4.4,4.8,4.7,4.8,30.0,35.0,35.2,35.2,35.2,0.5
2023-12-08 13:18:14,4.4,4.8,4.7,4.8,30.0,35.1,35.2,35.2,35.2,0.5
2023-12-08 13:18:15,4.4,4.8,4.7,4.8,30.0,35.0,35.2,35.2,35.2,0.5
2023-12-08 13:18:16,4.4,4.7,4.7,4.8,29.7,34.7,34.9,34.9,34.9,0.5
2023-12-08 13:18:18,4.3,4.7,4.6,4.7,29.4,34.3,34.5,34.5,34.5,0.5
2023-12-08 13:18:19,4.3,4.6,4.6,4.7,29.1,34.0,34.1,34.2,34.2,0.5
2023-12-08 13:18:20,4.2,4.6,4.6,4.6,28.9,33.7,33.9,33.9,33.9,0.5
2023-12-08 13:18:21,4.2,4.6,4.5,4.6,28.8,33.6,33.7,33.8,33.8,0.5
2023-12-08 13:18:22,4.2,4.5,4.5,4.6,28.4,33.2,33.3,33.4,33.4,0.5
2023-12-08 13:18:23,4.1,4.5,4.4,4.5,28.1,32.8,33.0,33.0,33.0,0.5
2023-12-08 13:18:24,4.1,4.5,4.4,4.5,28.0,32.7,32.8,32.8,32.9,0.5
2023-12-08 13:18:25,4.1,4.5,4.4,4.5,28.1,32.8,33.0,33.0,33.0,0.5
2023-12-08 13:18:26,4.1,4.5,4.4,4.5,28.0,32.7,32.8,32.8,32.9,0.5
2023-12-08 13:18:27,4.1,4.4,4.4,4.5,27.9,32.6,32.7,32.8,32.8,0.5
2023-12-08 13:18:28,4.1,4.4,4.4,4.5,27.8,32.5,32.6,32.6,32.6,0.5
2023-12-08 13:18:29,4.1,4.4,4.4,4.4,27.8,32.4,32.6,32.6,32.6,0.5
2023-12-08 13:18:30,4.0,4.4,4.3,4.4,27.5,32.1,32.3,32.3,32.3,0.5
2023-12-08 13:18:31,4.0,4.3,4.3,4.4,27.4,31.9,32.1,32.1,32.1,0.5
2023-12-08 13:18:32,4.0,4.3,4.3,4.4,27.3,31.8,32.0,32.0,32.0,0.5
2023-12-08 13:18:34,4.0,4.3,4.3,4.3,27.2,31.8,31.9,31.9,31.9,0.5
2023-12-08 13:18:35,4.0,4.3,4.3,4.3,27.2,31.8,31.9,31.9,31.9,0.5
2023-12-08 13:18:36,4.0,4.3,4.3,4.4,27.3,31.9,32.0,32.0,32.0,0.5
2023-12-08 13:18:37,4.0,4.3,4.3,4.3,27.2,31.8,31.9,31.9,31.9,0.5
2023-12-08 13:18:38,4.0,4.3,4.3,4.3,27.1,31.7,31.8,31.8,31.8,0.5
2023-12-08 13:18:39,4.0,4.3,4.3,4.3,27.2,31.7,31.8,31.9,31.9,0.5
2023-12-08 13:18:40,4.0,4.3,4.3,4.3,27.3,31.8,32.0,32.0,32.0,0.5
2023-12-08 13:18:41,4.0,4.3,4.3,4.3,27.3,31.9,32.0,32.0,32.0,0.5
2023-12-08 13:18:42,4.0,4.4,4.3,4.4,27.5,32.1,32.2,32.2,32.2,0.5
2023-12-08 13:18:43,4.0,4.4,4.3,4.4,27.5,32.1,32.2,32.2,32.2,0.5
2023-12-08 13:18:44,4.0,4.3,4.3,4.4,27.4,32.0,32.1,32.1,32.1,0.5
2023-12-08 13:18:45,4.0,4.3,4.3,4.4,27.5,32.0,32.2,32.2,32.2,0.5
2023-12-08 13:18:46,4.1,4.4,4.4,4.4,27.8,32.4,32.6,32.6,32.6,0.5
2023-12-08 13:18:47,4.1,4.5,4.4,4.5,28.3,33.0,33.1,33.1,33.1,0.5
2023-12-08 13:18:49,4.2,4.5,4.5,4.5,28.5,33.3,33.4,33.4,33.4,0.5
2023-12-08 13:18:50,4.2,4.6,4.5,4.6,28.8,33.6,33.8,33.8,33.8,0.5
